Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 09:31:00+09:00,3445.0,3460.0,3445.0,3460.0,3460.0,11433
2024-05-16 09:32:00+09:00,3455.0,3460.0,3445.0,3455.0,3455.0,33891
2024-05-16 09:33:00+09:00,3455.0,3455.0,3430.0,3430.0,3430.0,22736
2024-05-16 09:34:00+09:00,3425.0,3440.0,3420.0,3430.0,3430.0,16374
2024-05-16 09:35:00+09:00,3440.0,3440.0,3425.0,3430.0,3430.0,17129
2024-05-16 09:36:00+09:00,3430.0,3430.0,3420.0,3425.0,3425.0,15224
2024-05-16 09:37:00+09:00,3420.0,3440.0,3420.0,3430.0,3430.0,39770
2024-05-16 09:38:00+09:00,3440.0,3445.0,3430.0,3440.0,3440.0,10003
2024-05-16 09:39:00+09:00,3445.0,3460.0,3440.0,3450.0,3450.0,24570
2024-05-16 09:40:00+09:00,3455.0,3460.0,3415.0,3425.0,3425.0,82754
2024-05-16 09:41:00+09:00,3425.0,3445.0,3420.0,3435.0,3435.0,11894
2024-05-16 09:42:00+09:00,3430.0,3435.0,3430.0,3430.0,3430.0,675
2024-05-16 09:43:00+09:00,3425.0,3425.0,3415.0,3415.0,3415.0,35999
2024-05-16 09:44:00+09:00,3415.0,3420.0,3410.0,3410.0,3410.0,15549
2024-05-16 09:45:00+09:00,3410.0,3415.0,3405.0,3405.0,3405.0,37352
2024-05-16 09:46:00+09:00,3405.0,3410.0,3395.0,3400.0,3400.0,71522
2024-05-16 09:47:00+09:00,3395.0,3400.0,3380.0,3390.0,3390.0,88079
2024-05-16 09:48:00+09:00,3385.0,3405.0,3385.0,3400.0,3400.0,47244
2024-05-16 09:49:00+09:00,3405.0,3410.0,3395.0,3400.0,3400.0,60167
2024-05-16 09:50:00+09:00,3400.0,3410.0,3395.0,3410.0,3410.0,28089
2024-05-16 09:51:00+09:00,3410.0,3430.0,3405.0,3425.0,3425.0,25627
2024-05-16 09:52:00+09:00,3425.0,3430.0,3425.0,3425.0,3425.0,11712
2024-05-16 09:53:00+09:00,3425.0,3435.0,3420.0,3430.0,3430.0,32336
2024-05-16 09:54:00+09:00,3425.0,3425.0,3420.0,3425.0,3425.0,7180
2024-05-16 09:55:00+09:00,3425.0,3425.0,3410.0,3415.0,3415.0,5429
2024-05-16 09:56:00+09:00,3415.0,3415.0,3405.0,3410.0,3410.0,17427
2024-05-16 09:57:00+09:00,3410.0,3415.0,3410.0,3415.0,3415.0,15350
2024-05-16 09:58:00+09:00,3415.0,3415.0,3410.0,3410.0,3410.0,3599
2024-05-16 09:59:00+09:00,3410.0,3415.0,3405.0,3410.0,3410.0,11368
2024-05-16 10:00:00+09:00,3410.0,3410.0,3405.0,3410.0,3410.0,3852
2024-05-16 10:01:00+09:00,3405.0,3420.0,3405.0,3420.0,3420.0,39207
2024-05-16 10:02:00+09:00,3410.0,3420.0,3405.0,3410.0,3410.0,19027
2024-05-16 10:03:00+09:00,3410.0,3410.0,3395.0,3405.0,3405.0,24723
2024-05-16 10:04:00+09:00,3405.0,3405.0,3400.0,3405.0,3405.0,20691
2024-05-16 10:05:00+09:00,3405.0,3405.0,3400.0,3400.0,3400.0,10271
2024-05-16 10:06:00+09:00,3400.0,3405.0,3385.0,3385.0,3385.0,16618
2024-05-16 10:07:00+09:00,3385.0,3395.0,3385.0,3390.0,3390.0,28837
2024-05-16 10:08:00+09:00,3390.0,3395.0,3385.0,3390.0,3390.0,12961
2024-05-16 10:09:00+09:00,3385.0,3400.0,3385.0,3390.0,3390.0,30739
2024-05-16 10:10:00+09:00,3390.0,3410.0,3390.0,3400.0,3400.0,13018
2024-05-16 10:11:00+09:00,3405.0,3410.0,3400.0,3405.0,3405.0,5317
2024-05-16 10:12:00+09:00,3405.0,3415.0,3405.0,3410.0,3410.0,18919
2024-05-16 10:13:00+09:00,3415.0,3415.0,3405.0,3410.0,3410.0,17371
2024-05-16 10:14:00+09:00,3410.0,3410.0,3395.0,3405.0,3405.0,8610
2024-05-16 10:15:00+09:00,3405.0,3410.0,3395.0,3395.0,3395.0,6137
2024-05-16 10:16:00+09:00,3400.0,3405.0,3390.0,3395.0,3395.0,5704
2024-05-16 10:17:00+09:00,3400.0,3400.0,3390.0,3400.0,3400.0,7028
2024-05-16 10:18:00+09:00,3395.0,3410.0,3395.0,3400.0,3400.0,8243
2024-05-16 10:19:00+09:00,3400.0,3410.0,3400.0,3400.0,3400.0,3409
2024-05-16 10:20:00+09:00,3405.0,3410.0,3395.0,3410.0,3410.0,25201
2024-05-16 10:21:00+09:00,3410.0,3415.0,3405.0,3415.0,3415.0,96494
2024-05-16 10:22:00+09:00,3415.0,3435.0,3410.0,3430.0,3430.0,48247
2024-05-16 10:23:00+09:00,3435.0,3440.0,3430.0,3440.0,3440.0,31406
2024-05-16 10:24:00+09:00,3440.0,3440.0,3425.0,3430.0,3430.0,25007
2024-05-16 10:25:00+09:00,3430.0,3435.0,3425.0,3430.0,3430.0,5248
2024-05-16 10:26:00+09:00,3430.0,3435.0,3425.0,3425.0,3425.0,15260
2024-05-16 10:27:00+09:00,3425.0,3435.0,3420.0,3430.0,3430.0,14952
2024-05-16 10:28:00+09:00,3425.0,3440.0,3425.0,3440.0,3440.0,16074
2024-05-16 10:29:00+09:00,3440.0,3445.0,3435.0,3440.0,3440.0,13251
2024-05-16 10:30:00+09:00,3440.0,3450.0,3435.0,3445.0,3445.0,15250
2024-05-16 10:31:00+09:00,3445.0,3460.0,3445.0,3455.0,3455.0,43480
2024-05-16 10:32:00+09:00,3455.0,3455.0,3435.0,3440.0,3440.0,8421
2024-05-16 10:33:00+09:00,3440.0,3450.0,3440.0,3450.0,3450.0,14170
2024-05-16 10:34:00+09:00,3445.0,3455.0,3445.0,3450.0,3450.0,8265
2024-05-16 10:35:00+09:00,3450.0,3455.0,3450.0,3455.0,3455.0,9342
2024-05-16 10:36:00+09:00,3450.0,3460.0,3450.0,3455.0,3455.0,17591
2024-05-16 10:37:00+09:00,3455.0,3460.0,3445.0,3455.0,3455.0,20576
2024-05-16 10:38:00+09:00,3450.0,3455.0,3445.0,3450.0,3450.0,18895
2024-05-16 10:39:00+09:00,3450.0,3455.0,3445.0,3445.0,3445.0,6922
2024-05-16 10:40:00+09:00,3450.0,3450.0,3440.0,3445.0,3445.0,10079
2024-05-16 10:41:00+09:00,3445.0,3445.0,3430.0,3440.0,3440.0,10938
2024-05-16 10:42:00+09:00,3435.0,3445.0,3425.0,3435.0,3435.0,16654
2024-05-16 10:43:00+09:00,3440.0,3445.0,3435.0,3440.0,3440.0,6513
2024-05-16 10:44:00+09:00,3440.0,3440.0,3425.0,3425.0,3425.0,7728
2024-05-16 10:45:00+09:00,3425.0,3440.0,3425.0,3430.0,3430.0,6921
2024-05-16 10:46:00+09:00,3430.0,3430.0,3425.0,3425.0,3425.0,6251
2024-05-16 10:47:00+09:00,3425.0,3430.0,3420.0,3425.0,3425.0,6459
2024-05-16 10:48:00+09:00,3425.0,3425.0,3420.0,3420.0,3420.0,9551
2024-05-16 10:49:00+09:00,3420.0,3420.0,3415.0,3415.0,3415.0,5841
2024-05-16 10:50:00+09:00,3415.0,3415.0,3405.0,3415.0,3415.0,15657
2024-05-16 10:51:00+09:00,3415.0,3415.0,3410.0,3410.0,3410.0,8343
2024-05-16 10:52:00+09:00,3410.0,3410.0,3400.0,3405.0,3405.0,19431
2024-05-16 10:53:00+09:00,3405.0,3410.0,3405.0,3405.0,3405.0,5959
2024-05-16 10:54:00+09:00,3405.0,3410.0,3405.0,3410.0,3410.0,4280
2024-05-16 10:55:00+09:00,3405.0,3410.0,3405.0,3410.0,3410.0,3987
2024-05-16 10:56:00+09:00,3405.0,3410.0,3405.0,3405.0,3405.0,11493
2024-05-16 10:57:00+09:00,3410.0,3410.0,3405.0,3405.0,3405.0,4906
2024-05-16 10:58:00+09:00,3405.0,3415.0,3400.0,3410.0,3410.0,15414
2024-05-16 10:59:00+09:00,3415.0,3430.0,3410.0,3425.0,3425.0,12388
2024-05-16 11:00:00+09:00,3430.0,3445.0,3420.0,3445.0,3445.0,6655
2024-05-16 11:01:00+09:00,3440.0,3440.0,3420.0,3425.0,3425.0,6251
2024-05-16 11:02:00+09:00,3425.0,3440.0,3420.0,3440.0,3440.0,6706
2024-05-16 11:03:00+09:00,3440.0,3440.0,3435.0,3440.0,3440.0,1679
2024-05-16 11:04:00+09:00,3440.0,3440.0,3425.0,3435.0,3435.0,8134
2024-05-16 11:05:00+09:00,3430.0,3430.0,3415.0,3420.0,3420.0,3154
2024-05-16 11:06:00+09:00,3420.0,3420.0,3410.0,3420.0,3420.0,5627
2024-05-16 11:07:00+09:00,3420.0,3435.0,3420.0,3425.0,3425.0,4033
2024-05-16 11:08:00+09:00,3420.0,3425.0,3420.0,3420.0,3420.0,2532
2024-05-16 11:09:00+09:00,3420.0,3425.0,3420.0,3420.0,3420.0,4017
2024-05-16 11:10:00+09:00,3420.0,3420.0,3410.0,3415.0,3415.0,5601
2024-05-16 11:11:00+09:00,3415.0,3425.0,3415.0,3425.0,3425.0,2340
2024-05-16 11:12:00+09:00,3425.0,3430.0,3420.0,3420.0,3420.0,1424
2024-05-16 11:13:00+09:00,3425.0,3435.0,3420.0,3430.0,3430.0,3004
2024-05-16 11:14:00+09:00,3430.0,3435.0,3425.0,3430.0,3430.0,7019
2024-05-16 11:15:00+09:00,3440.0,3450.0,3440.0,3450.0,3450.0,28781
2024-05-16 11:16:00+09:00,3450.0,3460.0,3445.0,3460.0,3460.0,34221
2024-05-16 11:17:00+09:00,3460.0,3475.0,3450.0,3475.0,3475.0,66163
2024-05-16 11:18:00+09:00,3470.0,3475.0,3465.0,3475.0,3475.0,16318
2024-05-16 11:19:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,14518
2024-05-16 11:20:00+09:00,3475.0,3490.0,3470.0,3490.0,3490.0,28802
2024-05-16 11:21:00+09:00,3490.0,3490.0,3470.0,3475.0,3475.0,39046
2024-05-16 11:22:00+09:00,3470.0,3475.0,3460.0,3470.0,3470.0,19992
2024-05-16 11:23:00+09:00,3465.0,3470.0,3460.0,3460.0,3460.0,13486
2024-05-16 11:24:00+09:00,3460.0,3465.0,3450.0,3455.0,3455.0,19580
2024-05-16 11:25:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,1909
2024-05-16 11:26:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,7870
2024-05-16 11:27:00+09:00,3460.0,3470.0,3455.0,3470.0,3470.0,17711
2024-05-16 11:28:00+09:00,3465.0,3470.0,3460.0,3465.0,3465.0,5236
2024-05-16 11:29:00+09:00,3465.0,3470.0,3460.0,3460.0,3460.0,4787
2024-05-16 11:30:00+09:00,3465.0,3465.0,3460.0,3465.0,3465.0,2335
2024-05-16 11:31:00+09:00,3460.0,3465.0,3460.0,3465.0,3465.0,4899
2024-05-16 11:32:00+09:00,3465.0,3465.0,3460.0,3465.0,3465.0,605
2024-05-16 11:33:00+09:00,3465.0,3465.0,3460.0,3460.0,3460.0,13200
2024-05-16 11:34:00+09:00,3460.0,3475.0,3460.0,3470.0,3470.0,18779
2024-05-16 11:35:00+09:00,3470.0,3470.0,3460.0,3470.0,3470.0,4061
2024-05-16 11:36:00+09:00,3465.0,3470.0,3465.0,3470.0,3470.0,3771
2024-05-16 11:37:00+09:00,3470.0,3485.0,3465.0,3480.0,3480.0,29290
2024-05-16 11:38:00+09:00,3480.0,3485.0,3475.0,3485.0,3485.0,12404
2024-05-16 11:39:00+09:00,3485.0,3485.0,3475.0,3480.0,3480.0,42108
2024-05-16 11:40:00+09:00,3485.0,3485.0,3475.0,3480.0,3480.0,8615
2024-05-16 11:41:00+09:00,3480.0,3480.0,3470.0,3475.0,3475.0,11046
2024-05-16 11:42:00+09:00,3475.0,3475.0,3470.0,3470.0,3470.0,3818
2024-05-16 11:43:00+09:00,3470.0,3475.0,3465.0,3470.0,3470.0,1089
2024-05-16 11:44:00+09:00,3470.0,3470.0,3465.0,3465.0,3465.0,4133
2024-05-16 11:45:00+09:00,3465.0,3470.0,3465.0,3465.0,3465.0,12283
2024-05-16 11:46:00+09:00,3470.0,3470.0,3460.0,3460.0,3460.0,5520
2024-05-16 11:47:00+09:00,3460.0,3465.0,3460.0,3460.0,3460.0,10017
2024-05-16 11:48:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,2717
2024-05-16 11:49:00+09:00,3460.0,3460.0,3450.0,3450.0,3450.0,9439
2024-05-16 11:50:00+09:00,3450.0,3460.0,3450.0,3455.0,3455.0,13802
2024-05-16 11:51:00+09:00,3455.0,3460.0,3445.0,3445.0,3445.0,6124
2024-05-16 11:52:00+09:00,3450.0,3455.0,3445.0,3455.0,3455.0,6342
2024-05-16 11:53:00+09:00,3455.0,3465.0,3455.0,3465.0,3465.0,3244
2024-05-16 11:54:00+09:00,3465.0,3465.0,3460.0,3465.0,3465.0,6135
2024-05-16 11:55:00+09:00,3465.0,3465.0,3460.0,3465.0,3465.0,1942
2024-05-16 11:56:00+09:00,3465.0,3470.0,3465.0,3470.0,3470.0,4224
2024-05-16 11:57:00+09:00,3470.0,3475.0,3465.0,3470.0,3470.0,3705
2024-05-16 11:58:00+09:00,3465.0,3470.0,3465.0,3470.0,3470.0,6519
2024-05-16 11:59:00+09:00,3470.0,3470.0,3465.0,3470.0,3470.0,1514
2024-05-16 12:00:00+09:00,3465.0,3470.0,3460.0,3465.0,3465.0,5276
2024-05-16 12:01:00+09:00,3465.0,3465.0,3460.0,3465.0,3465.0,2205
2024-05-16 12:02:00+09:00,3465.0,3465.0,3460.0,3460.0,3460.0,2091
2024-05-16 12:03:00+09:00,3460.0,3465.0,3460.0,3465.0,3465.0,2840
2024-05-16 12:04:00+09:00,3460.0,3470.0,3460.0,3470.0,3470.0,5641
2024-05-16 12:05:00+09:00,3470.0,3480.0,3470.0,3480.0,3480.0,24304
2024-05-16 12:06:00+09:00,3475.0,3485.0,3475.0,3485.0,3485.0,23182
2024-05-16 12:07:00+09:00,3485.0,3485.0,3470.0,3475.0,3475.0,22830
2024-05-16 12:08:00+09:00,3475.0,3475.0,3465.0,3470.0,3470.0,4876
2024-05-16 12:09:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,3993
2024-05-16 12:10:00+09:00,3470.0,3475.0,3470.0,3470.0,3470.0,5156
2024-05-16 12:11:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,20186
2024-05-16 12:12:00+09:00,3475.0,3480.0,3475.0,3480.0,3480.0,20476
2024-05-16 12:13:00+09:00,3475.0,3480.0,3475.0,3480.0,3480.0,10238
2024-05-16 12:14:00+09:00,3480.0,3485.0,3475.0,3475.0,3475.0,16476
2024-05-16 12:15:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,4491
2024-05-16 12:16:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,8436
2024-05-16 12:17:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,2860
2024-05-16 12:18:00+09:00,3480.0,3485.0,3480.0,3485.0,3485.0,7799
2024-05-16 12:19:00+09:00,3485.0,3500.0,3480.0,3500.0,3500.0,38602
2024-05-16 12:20:00+09:00,3500.0,3500.0,3485.0,3495.0,3495.0,30694
2024-05-16 12:21:00+09:00,3495.0,3495.0,3485.0,3495.0,3495.0,9591
2024-05-16 12:22:00+09:00,3490.0,3510.0,3490.0,3510.0,3510.0,64091
2024-05-16 12:23:00+09:00,3510.0,3530.0,3510.0,3525.0,3525.0,75020
2024-05-16 12:24:00+09:00,3530.0,3530.0,3520.0,3530.0,3530.0,47851
2024-05-16 12:25:00+09:00,3530.0,3545.0,3525.0,3545.0,3545.0,79464
2024-05-16 12:26:00+09:00,3545.0,3550.0,3530.0,3545.0,3545.0,116778
2024-05-16 12:27:00+09:00,3545.0,3585.0,3545.0,3580.0,3580.0,154570
2024-05-16 12:28:00+09:00,3575.0,3585.0,3560.0,3570.0,3570.0,169561
2024-05-16 12:29:00+09:00,3565.0,3585.0,3565.0,3580.0,3580.0,123886
2024-05-16 12:30:00+09:00,3585.0,3585.0,3560.0,3565.0,3565.0,141131
2024-05-16 12:31:00+09:00,3570.0,3570.0,3525.0,3535.0,3535.0,95489
2024-05-16 12:32:00+09:00,3540.0,3540.0,3505.0,3510.0,3510.0,72135
2024-05-16 12:33:00+09:00,3510.0,3530.0,3505.0,3525.0,3525.0,50522
2024-05-16 12:34:00+09:00,3525.0,3530.0,3520.0,3530.0,3530.0,25677
2024-05-16 12:35:00+09:00,3530.0,3535.0,3510.0,3510.0,3510.0,28818
2024-05-16 12:36:00+09:00,3510.0,3510.0,3485.0,3500.0,3500.0,77337
2024-05-16 12:37:00+09:00,3495.0,3505.0,3490.0,3500.0,3500.0,34679
2024-05-16 12:38:00+09:00,3500.0,3505.0,3500.0,3500.0,3500.0,13970
2024-05-16 12:39:00+09:00,3495.0,3500.0,3495.0,3500.0,3500.0,26761
2024-05-16 12:40:00+09:00,3495.0,3505.0,3495.0,3505.0,3505.0,11466
2024-05-16 12:41:00+09:00,3505.0,3505.0,3490.0,3490.0,3490.0,24372
2024-05-16 12:42:00+09:00,3490.0,3500.0,3470.0,3480.0,3480.0,43371
2024-05-16 12:43:00+09:00,3475.0,3490.0,3470.0,3485.0,3485.0,27017
2024-05-16 12:44:00+09:00,3485.0,3495.0,3480.0,3485.0,3485.0,18248
2024-05-16 12:45:00+09:00,3485.0,3490.0,3485.0,3490.0,3490.0,22726
2024-05-16 12:46:00+09:00,3490.0,3500.0,3490.0,3500.0,3500.0,11225
2024-05-16 12:47:00+09:00,3500.0,3510.0,3500.0,3510.0,3510.0,29598
2024-05-16 12:48:00+09:00,3510.0,3510.0,3490.0,3490.0,3490.0,14321
2024-05-16 12:49:00+09:00,3500.0,3525.0,3500.0,3520.0,3520.0,28931
2024-05-16 12:50:00+09:00,3520.0,3525.0,3510.0,3525.0,3525.0,38578
2024-05-16 12:51:00+09:00,3525.0,3525.0,3515.0,3515.0,3515.0,28007
2024-05-16 12:52:00+09:00,3520.0,3530.0,3510.0,3530.0,3530.0,29423
2024-05-16 12:53:00+09:00,3530.0,3530.0,3525.0,3530.0,3530.0,21213
2024-05-16 12:54:00+09:00,3525.0,3525.0,3505.0,3505.0,3505.0,10207
2024-05-16 12:55:00+09:00,3505.0,3515.0,3500.0,3510.0,3510.0,11200
2024-05-16 12:56:00+09:00,3510.0,3510.0,3500.0,3510.0,3510.0,8409
2024-05-16 12:57:00+09:00,3510.0,3510.0,3505.0,3510.0,3510.0,7880
2024-05-16 12:58:00+09:00,3510.0,3520.0,3510.0,3515.0,3515.0,21856
2024-05-16 12:59:00+09:00,3520.0,3520.0,3515.0,3520.0,3520.0,5226
2024-05-16 13:00:00+09:00,3515.0,3525.0,3515.0,3515.0,3515.0,21435
2024-05-16 13:01:00+09:00,3525.0,3525.0,3515.0,3525.0,3525.0,6414
2024-05-16 13:02:00+09:00,3520.0,3525.0,3515.0,3520.0,3520.0,8586
2024-05-16 13:03:00+09:00,3520.0,3520.0,3510.0,3515.0,3515.0,9632
2024-05-16 13:04:00+09:00,3510.0,3515.0,3505.0,3510.0,3510.0,14514
2024-05-16 13:05:00+09:00,3510.0,3510.0,3500.0,3500.0,3500.0,32524
2024-05-16 13:06:00+09:00,3500.0,3505.0,3485.0,3490.0,3490.0,19989
2024-05-16 13:07:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,8156
2024-05-16 13:08:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,8205
2024-05-16 13:09:00+09:00,3495.0,3495.0,3480.0,3480.0,3480.0,15398
2024-05-16 13:10:00+09:00,3485.0,3495.0,3485.0,3490.0,3490.0,9533
2024-05-16 13:11:00+09:00,3490.0,3490.0,3485.0,3490.0,3490.0,7648
2024-05-16 13:12:00+09:00,3490.0,3500.0,3490.0,3495.0,3495.0,5690
2024-05-16 13:13:00+09:00,3495.0,3495.0,3485.0,3485.0,3485.0,11007
2024-05-16 13:14:00+09:00,3485.0,3485.0,3475.0,3475.0,3475.0,33338
2024-05-16 13:15:00+09:00,3480.0,3485.0,3475.0,3485.0,3485.0,20240
2024-05-16 13:16:00+09:00,3490.0,3495.0,3480.0,3490.0,3490.0,2451
2024-05-16 13:17:00+09:00,3490.0,3500.0,3490.0,3495.0,3495.0,5031
2024-05-16 13:18:00+09:00,3490.0,3505.0,3490.0,3500.0,3500.0,8847
2024-05-16 13:19:00+09:00,3500.0,3505.0,3495.0,3500.0,3500.0,5295
2024-05-16 13:20:00+09:00,3500.0,3505.0,3495.0,3495.0,3495.0,5544
2024-05-16 13:21:00+09:00,3500.0,3500.0,3490.0,3495.0,3495.0,2015
2024-05-16 13:22:00+09:00,3490.0,3495.0,3485.0,3490.0,3490.0,1703
2024-05-16 13:23:00+09:00,3490.0,3505.0,3490.0,3505.0,3505.0,4692
2024-05-16 13:24:00+09:00,3500.0,3500.0,3500.0,3500.0,3500.0,2218
2024-05-16 13:25:00+09:00,3500.0,3505.0,3500.0,3505.0,3505.0,2816
2024-05-16 13:26:00+09:00,3505.0,3510.0,3500.0,3505.0,3505.0,6356
2024-05-16 13:27:00+09:00,3505.0,3505.0,3500.0,3500.0,3500.0,7441
2024-05-16 13:28:00+09:00,3500.0,3500.0,3495.0,3500.0,3500.0,3189
2024-05-16 13:29:00+09:00,3495.0,3500.0,3495.0,3495.0,3495.0,4194
2024-05-16 13:30:00+09:00,3495.0,3500.0,3495.0,3500.0,3500.0,4100
2024-05-16 13:31:00+09:00,3500.0,3500.0,3495.0,3495.0,3495.0,2050
2024-05-16 13:32:00+09:00,3495.0,3500.0,3495.0,3495.0,3495.0,11494
2024-05-16 13:33:00+09:00,3495.0,3500.0,3495.0,3495.0,3495.0,3470
2024-05-16 13:34:00+09:00,3495.0,3500.0,3495.0,3495.0,3495.0,3813
2024-05-16 13:35:00+09:00,3500.0,3500.0,3495.0,3495.0,3495.0,2769
2024-05-16 13:36:00+09:00,3495.0,3495.0,3490.0,3490.0,3490.0,7630
2024-05-16 13:37:00+09:00,3490.0,3495.0,3485.0,3485.0,3485.0,16656
2024-05-16 13:38:00+09:00,3485.0,3485.0,3410.0,3445.0,3445.0,160730
2024-05-16 13:39:00+09:00,3450.0,3470.0,3445.0,3460.0,3460.0,56196
2024-05-16 13:40:00+09:00,3465.0,3465.0,3460.0,3460.0,3460.0,13202
2024-05-16 13:41:00+09:00,3465.0,3465.0,3455.0,3465.0,3465.0,16329
2024-05-16 13:42:00+09:00,3465.0,3480.0,3465.0,3465.0,3465.0,11994
2024-05-16 13:43:00+09:00,3470.0,3470.0,3465.0,3470.0,3470.0,2645
2024-05-16 13:44:00+09:00,3470.0,3475.0,3465.0,3470.0,3470.0,11689
2024-05-16 13:45:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,2930
2024-05-16 13:46:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,4789
2024-05-16 13:47:00+09:00,3475.0,3480.0,3475.0,3475.0,3475.0,3341
2024-05-16 13:48:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,8607
2024-05-16 13:49:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,9732
2024-05-16 13:50:00+09:00,3475.0,3490.0,3475.0,3485.0,3485.0,10315
2024-05-16 13:51:00+09:00,3485.0,3490.0,3485.0,3490.0,3490.0,1759
2024-05-16 13:52:00+09:00,3490.0,3495.0,3485.0,3490.0,3490.0,3986
2024-05-16 13:53:00+09:00,3490.0,3490.0,3485.0,3485.0,3485.0,3039
2024-05-16 13:54:00+09:00,3485.0,3500.0,3485.0,3490.0,3490.0,11819
2024-05-16 13:55:00+09:00,3495.0,3500.0,3495.0,3495.0,3495.0,4118
2024-05-16 13:56:00+09:00,3495.0,3500.0,3490.0,3500.0,3500.0,8818
2024-05-16 13:57:00+09:00,3500.0,3500.0,3495.0,3495.0,3495.0,3060
2024-05-16 13:58:00+09:00,3495.0,3500.0,3490.0,3490.0,3490.0,8190
2024-05-16 13:59:00+09:00,3490.0,3495.0,3485.0,3495.0,3495.0,2717
2024-05-16 14:00:00+09:00,3490.0,3495.0,3490.0,3490.0,3490.0,1228
2024-05-16 14:01:00+09:00,3495.0,3495.0,3485.0,3490.0,3490.0,8341
2024-05-16 14:02:00+09:00,3485.0,3500.0,3480.0,3495.0,3495.0,13541
2024-05-16 14:03:00+09:00,3485.0,3500.0,3485.0,3495.0,3495.0,1649
2024-05-16 14:04:00+09:00,3495.0,3495.0,3485.0,3485.0,3485.0,3025
2024-05-16 14:05:00+09:00,3485.0,3485.0,3480.0,3485.0,3485.0,2511
2024-05-16 14:06:00+09:00,3480.0,3495.0,3480.0,3495.0,3495.0,4471
2024-05-16 14:07:00+09:00,3490.0,3495.0,3485.0,3490.0,3490.0,9932
2024-05-16 14:08:00+09:00,3490.0,3495.0,3485.0,3495.0,3495.0,1305
2024-05-16 14:09:00+09:00,3495.0,3495.0,3490.0,3490.0,3490.0,7966
