,Datetime,Open,High,Low,Close,Adj Close,Volume
69,2022-04-21 12:00:00+09:00,68200.0,68200.0,67900.0,67900.0,67900.0,1083141
70,2022-04-21 13:00:00+09:00,67900.0,68000.0,67800.0,68000.0,68000.0,969052
71,2022-04-21 14:00:00+09:00,67900.0,68100.0,67800.0,67900.0,67900.0,1954028
72,2022-04-22 09:00:00+09:00,67200.0,67300.0,66700.0,66800.0,66800.0,0
73,2022-04-22 10:00:00+09:00,66800.0,67100.0,66700.0,66900.0,66900.0,1925133
74,2022-04-22 11:00:00+09:00,67000.0,67000.0,66800.0,67000.0,67000.0,830396
75,2022-04-22 12:00:00+09:00,67000.0,67100.0,66900.0,67100.0,67100.0,692415
76,2022-04-22 13:00:00+09:00,67000.0,67200.0,67000.0,67100.0,67100.0,856876
77,2022-04-22 14:00:00+09:00,67100.0,67200.0,67000.0,67100.0,67100.0,990880
78,2022-04-25 09:00:00+09:00,66500.0,66700.0,66300.0,66700.0,66700.0,0
79,2022-04-25 10:00:00+09:00,66600.0,66700.0,66300.0,66500.0,66500.0,1647136
80,2022-04-25 11:00:00+09:00,66500.0,66500.0,66400.0,66500.0,66500.0,614943
81,2022-04-25 12:00:00+09:00,66500.0,66500.0,66400.0,66500.0,66500.0,676990
82,2022-04-25 13:00:00+09:00,66500.0,66500.0,66400.0,66500.0,66500.0,802028
83,2022-04-25 14:00:00+09:00,66500.0,66500.0,66300.0,66300.0,66300.0,2487102
84,2022-04-26 09:00:00+09:00,66400.0,66700.0,66300.0,66600.0,66600.0,0
85,2022-04-26 10:00:00+09:00,66600.0,66600.0,66200.0,66300.0,66300.0,2246818
86,2022-04-26 11:00:00+09:00,66400.0,66400.0,66200.0,66300.0,66300.0,638584
87,2022-04-26 12:00:00+09:00,66400.0,66400.0,66300.0,66300.0,66300.0,780639
88,2022-04-26 13:00:00+09:00,66300.0,66400.0,66200.0,66200.0,66200.0,1765843
89,2022-04-26 14:00:00+09:00,66200.0,66300.0,66100.0,66200.0,66200.0,2042046
90,2022-04-27 09:00:00+09:00,65400.0,65500.0,64900.0,65200.0,65200.0,0
91,2022-04-27 10:00:00+09:00,65100.0,65300.0,65100.0,65200.0,65200.0,1535062
92,2022-04-27 11:00:00+09:00,65100.0,65200.0,65100.0,65100.0,65100.0,789740
93,2022-04-27 12:00:00+09:00,65200.0,65200.0,65000.0,65000.0,65000.0,1831122
94,2022-04-27 13:00:00+09:00,65100.0,65100.0,65000.0,65000.0,65000.0,976076
95,2022-04-27 14:00:00+09:00,65100.0,65100.0,65000.0,65100.0,65100.0,1695549
96,2022-04-28 09:00:00+09:00,65400.0,65500.0,64500.0,64600.0,64600.0,0
97,2022-04-28 10:00:00+09:00,64600.0,64600.0,64500.0,64500.0,64500.0,1367472
98,2022-04-28 11:00:00+09:00,64600.0,64700.0,64500.0,64700.0,64700.0,1424928
99,2022-04-28 12:00:00+09:00,64700.0,64900.0,64600.0,64900.0,64900.0,1890292
100,2022-04-28 13:00:00+09:00,64800.0,64900.0,64600.0,64600.0,64600.0,2031249
101,2022-04-28 14:00:00+09:00,64700.0,64800.0,64600.0,64800.0,64800.0,1903227
102,2022-04-29 09:00:00+09:00,65100.0,66900.0,65000.0,66800.0,66800.0,0
103,2022-04-29 10:00:00+09:00,66800.0,67200.0,66700.0,66800.0,66800.0,4121437
104,2022-04-29 11:00:00+09:00,66900.0,67000.0,66700.0,66700.0,66700.0,1671252
105,2022-04-29 12:00:00+09:00,66700.0,67100.0,66700.0,67000.0,67000.0,1550604
106,2022-04-29 13:00:00+09:00,67000.0,67200.0,66900.0,67200.0,67200.0,1587371
107,2022-04-29 14:00:00+09:00,67100.0,67500.0,67100.0,67500.0,67500.0,2750795
108,2022-05-02 09:00:00+09:00,66600.0,67400.0,66500.0,67400.0,67400.0,0
109,2022-05-02 10:00:00+09:00,67400.0,67500.0,66700.0,66900.0,66900.0,3050427
110,2022-05-02 11:00:00+09:00,66800.0,67200.0,66700.0,67100.0,67100.0,1062977
111,2022-05-02 12:00:00+09:00,67000.0,67400.0,67000.0,67300.0,67300.0,1106352
112,2022-05-02 13:00:00+09:00,67200.0,67400.0,67200.0,67400.0,67400.0,925677
113,2022-05-02 14:00:00+09:00,67400.0,67600.0,67100.0,67200.0,67200.0,1906656
114,2022-05-03 09:00:00+09:00,67400.0,68400.0,67300.0,68100.0,68100.0,0
115,2022-05-03 10:00:00+09:00,68100.0,68300.0,68000.0,68200.0,68200.0,2020301
116,2022-05-03 11:00:00+09:00,68200.0,68400.0,68100.0,68400.0,68400.0,1070320
117,2022-05-03 12:00:00+09:00,68400.0,68400.0,68000.0,68100.0,68100.0,1229719
118,2022-05-03 13:00:00+09:00,68000.0,68100.0,67800.0,67800.0,67800.0,1360086
119,2022-05-03 14:00:00+09:00,67900.0,68000.0,67700.0,67900.0,67900.0,1228536
120,2022-05-04 09:00:00+09:00,68000.0,68400.0,67900.0,68000.0,68000.0,0
121,2022-05-04 10:00:00+09:00,68100.0,68100.0,67700.0,67800.0,67800.0,1942547
122,2022-05-04 11:00:00+09:00,67800.0,67900.0,67600.0,67600.0,67600.0,1138960
123,2022-05-04 12:00:00+09:00,67600.0,67800.0,67500.0,67700.0,67700.0,1021071
124,2022-05-04 13:00:00+09:00,67600.0,67900.0,67600.0,67700.0,67700.0,597633
125,2022-05-04 14:00:00+09:00,67800.0,67800.0,67500.0,67700.0,67700.0,1541138
126,2022-05-06 09:00:00+09:00,66800.0,67000.0,66600.0,66700.0,66700.0,0
127,2022-05-06 10:00:00+09:00,66700.0,66800.0,66500.0,66700.0,66700.0,2511108
128,2022-05-06 11:00:00+09:00,66700.0,66700.0,66500.0,66700.0,66700.0,872420
129,2022-05-06 12:00:00+09:00,66700.0,66700.0,66600.0,66700.0,66700.0,819517
130,2022-05-06 13:00:00+09:00,66700.0,66700.0,66600.0,66600.0,66600.0,638142
131,2022-05-06 14:00:00+09:00,66700.0,66700.0,66500.0,66600.0,66600.0,1858697
132,2022-05-10 09:00:00+09:00,65900.0,66300.0,65300.0,65400.0,65400.0,0
133,2022-05-10 10:00:00+09:00,65400.0,65500.0,65300.0,65500.0,65500.0,2346114
134,2022-05-10 11:00:00+09:00,65500.0,65700.0,65400.0,65600.0,65600.0,1251127
135,2022-05-10 12:00:00+09:00,65700.0,65900.0,65500.0,65700.0,65700.0,1580223
136,2022-05-10 13:00:00+09:00,65800.0,65800.0,65600.0,65700.0,65700.0,1337968
137,2022-05-10 14:00:00+09:00,65700.0,66200.0,65600.0,66000.0,66000.0,2425822
138,2022-05-11 09:00:00+09:00,65500.0,66100.0,65200.0,65900.0,65900.0,0
139,2022-05-11 10:00:00+09:00,65900.0,66200.0,65600.0,66200.0,66200.0,1955258
140,2022-05-11 11:00:00+09:00,66200.0,66300.0,66000.0,66000.0,66000.0,1360051
141,2022-05-11 12:00:00+09:00,66100.0,66200.0,66000.0,66000.0,66000.0,867934
142,2022-05-11 13:00:00+09:00,66100.0,66100.0,65900.0,66000.0,66000.0,768039
143,2022-05-11 14:00:00+09:00,66100.0,66200.0,66000.0,66100.0,66100.0,1006531
144,2022-05-12 09:00:00+09:00,65200.0,65500.0,65100.0,65400.0,65400.0,0
145,2022-05-12 10:00:00+09:00,65400.0,65500.0,65200.0,65400.0,65400.0,1522309
146,2022-05-12 11:00:00+09:00,65400.0,65500.0,65200.0,65300.0,65300.0,1568726
147,2022-05-12 12:00:00+09:00,65300.0,65400.0,65100.0,65300.0,65300.0,1229805
148,2022-05-12 13:00:00+09:00,65200.0,65300.0,65100.0,65200.0,65200.0,1770249
149,2022-05-12 14:00:00+09:00,65200.0,65300.0,65000.0,65000.0,65000.0,2361698
150,2022-05-13 09:00:00+09:00,65300.0,66100.0,65200.0,65900.0,65900.0,0
151,2022-05-13 10:00:00+09:00,66000.0,66200.0,65800.0,66200.0,66200.0,1838143
152,2022-05-13 11:00:00+09:00,66200.0,66700.0,66100.0,66600.0,66600.0,1911078
153,2022-05-13 12:00:00+09:00,66600.0,66600.0,66200.0,66300.0,66300.0,1454302
154,2022-05-13 13:00:00+09:00,66200.0,66400.0,66100.0,66400.0,66400.0,1755557
155,2022-05-13 14:00:00+09:00,66400.0,66700.0,66300.0,66600.0,66600.0,1843936
156,2022-05-16 09:00:00+09:00,67100.0,67400.0,66500.0,66700.0,66700.0,0
157,2022-05-16 10:00:00+09:00,66700.0,66800.0,66400.0,66400.0,66400.0,1702852
158,2022-05-16 11:00:00+09:00,66400.0,66500.0,66100.0,66400.0,66400.0,1257356
159,2022-05-16 12:00:00+09:00,66400.0,66400.0,66200.0,66300.0,66300.0,936253
160,2022-05-16 13:00:00+09:00,66400.0,66600.0,66300.0,66600.0,66600.0,863420
161,2022-05-16 14:00:00+09:00,66600.0,66900.0,66400.0,66900.0,66900.0,1562314
162,2022-05-17 09:00:00+09:00,66600.0,67600.0,66600.0,67500.0,67500.0,0
163,2022-05-17 10:00:00+09:00,67500.0,67700.0,67200.0,67600.0,67600.0,2394298
164,2022-05-17 11:00:00+09:00,67600.0,67600.0,67300.0,67500.0,67500.0,1311946
165,2022-05-17 12:00:00+09:00,67500.0,67700.0,67400.0,67700.0,67700.0,989637
166,2022-05-17 13:00:00+09:00,67600.0,67800.0,67600.0,67800.0,67800.0,1447673
167,2022-05-17 14:00:00+09:00,67800.0,67900.0,67600.0,67800.0,67800.0,2040926
168,2022-05-18 09:00:00+09:00,68300.0,68700.0,68000.0,68100.0,68100.0,0
169,2022-05-18 10:00:00+09:00,68100.0,68100.0,67600.0,67900.0,67900.0,2796377
170,2022-05-18 11:00:00+09:00,67800.0,68100.0,67700.0,68000.0,68000.0,1854696
171,2022-05-18 12:00:00+09:00,68000.0,68000.0,67700.0,67900.0,67900.0,1366024
172,2022-05-18 13:00:00+09:00,67900.0,68000.0,67700.0,67900.0,67900.0,1146148
173,2022-05-18 14:00:00+09:00,67900.0,68200.0,67800.0,68200.0,68200.0,1732576
174,2022-05-19 09:00:00+09:00,66500.0,67300.0,66500.0,67100.0,67100.0,0
175,2022-05-19 10:00:00+09:00,67100.0,67300.0,67000.0,67200.0,67200.0,2360800
176,2022-05-19 11:00:00+09:00,67200.0,67400.0,67100.0,67200.0,67200.0,1155134
177,2022-05-19 12:00:00+09:00,67300.0,67500.0,67200.0,67400.0,67400.0,1747446
178,2022-05-19 13:00:00+09:00,67400.0,67600.0,67200.0,67400.0,67400.0,1436443
179,2022-05-19 14:00:00+09:00,67400.0,67600.0,67300.0,67400.0,67400.0,1962561
180,2022-05-20 09:00:00+09:00,67800.0,68100.0,67700.0,68000.0,68000.0,0
181,2022-05-20 10:00:00+09:00,68000.0,68300.0,67800.0,68100.0,68100.0,2001785
182,2022-05-20 11:00:00+09:00,68200.0,68400.0,68000.0,68300.0,68300.0,1529304
183,2022-05-20 12:00:00+09:00,68300.0,68400.0,68000.0,68000.0,68000.0,1191312
184,2022-05-20 13:00:00+09:00,68100.0,68200.0,67900.0,68100.0,68100.0,1531688
185,2022-05-20 14:00:00+09:00,68000.0,68100.0,68000.0,68100.0,68100.0,806347
186,2022-05-23 09:00:00+09:00,68800.0,68800.0,68000.0,68100.0,68100.0,0
187,2022-05-23 10:00:00+09:00,68100.0,68200.0,67700.0,67800.0,67800.0,2056573
188,2022-05-23 11:00:00+09:00,67900.0,68100.0,67600.0,68100.0,68100.0,2162901
189,2022-05-23 12:00:00+09:00,68000.0,68200.0,67800.0,67800.0,67800.0,1188632
190,2022-05-23 13:00:00+09:00,67900.0,68000.0,67800.0,67800.0,67800.0,970301
191,2022-05-23 14:00:00+09:00,67800.0,68000.0,67700.0,67900.0,67900.0,1353994
192,2022-05-24 09:00:00+09:00,67500.0,67700.0,67100.0,67200.0,67200.0,0
193,2022-05-24 10:00:00+09:00,67100.0,67200.0,66700.0,66800.0,66800.0,3501273
194,2022-05-24 11:00:00+09:00,66700.0,66900.0,66600.0,66700.0,66700.0,2116915
195,2022-05-24 12:00:00+09:00,66700.0,66800.0,66600.0,66800.0,66800.0,831704
196,2022-05-24 13:00:00+09:00,66700.0,66800.0,66500.0,66700.0,66700.0,1937434
197,2022-05-24 14:00:00+09:00,66600.0,66800.0,66500.0,66600.0,66600.0,1368965
198,2022-05-25 09:00:00+09:00,66700.0,67100.0,65900.0,66500.0,66500.0,0
199,2022-05-25 10:00:00+09:00,66600.0,66800.0,66400.0,66600.0,66600.0,1872573
200,2022-05-25 11:00:00+09:00,66600.0,66700.0,66300.0,66500.0,66500.0,1403565
201,2022-05-25 12:00:00+09:00,66500.0,67000.0,66500.0,66800.0,66800.0,1192832
202,2022-05-25 13:00:00+09:00,66900.0,67000.0,66700.0,66900.0,66900.0,860717
203,2022-05-25 14:00:00+09:00,66900.0,67000.0,66500.0,66600.0,66600.0,1627243
204,2022-05-26 09:00:00+09:00,66300.0,67200.0,66200.0,67000.0,67000.0,0
205,2022-05-26 10:00:00+09:00,67100.0,67100.0,66300.0,66400.0,66400.0,2079789
206,2022-05-26 11:00:00+09:00,66300.0,66600.0,66200.0,66300.0,66300.0,1204567
207,2022-05-26 12:00:00+09:00,66300.0,66400.0,66200.0,66300.0,66300.0,640599
208,2022-05-26 13:00:00+09:00,66300.0,66400.0,65900.0,66100.0,66100.0,2599111
209,2022-05-26 14:00:00+09:00,66000.0,66200.0,65600.0,65700.0,65700.0,3029813
210,2022-05-27 09:00:00+09:00,66700.0,66900.0,66200.0,66400.0,66400.0,0
211,2022-05-27 10:00:00+09:00,66500.0,66800.0,66400.0,66600.0,66600.0,1616330
212,2022-05-27 11:00:00+09:00,66600.0,66700.0,66400.0,66500.0,66500.0,993906
213,2022-05-27 12:00:00+09:00,66400.0,66600.0,66400.0,66500.0,66500.0,439366
214,2022-05-27 13:00:00+09:00,66500.0,66700.0,66400.0,66400.0,66400.0,1286271
215,2022-05-27 14:00:00+09:00,66400.0,66600.0,66300.0,66500.0,66500.0,1338667
216,2022-05-30 09:00:00+09:00,67500.0,67500.0,66900.0,67100.0,67100.0,0
217,2022-05-30 10:00:00+09:00,67100.0,67300.0,67000.0,67000.0,67000.0,1084339
218,2022-05-30 11:00:00+09:00,67000.0,67400.0,67000.0,67400.0,67400.0,1949095
219,2022-05-30 12:00:00+09:00,67300.0,67600.0,67200.0,67500.0,67500.0,1959613
220,2022-05-30 13:00:00+09:00,67500.0,67700.0,67400.0,67600.0,67600.0,2593610
221,2022-05-30 14:00:00+09:00,67600.0,67700.0,67500.0,67700.0,67700.0,1350746
222,2022-05-31 09:00:00+09:00,67500.0,67500.0,66700.0,66800.0,66800.0,0
223,2022-05-31 10:00:00+09:00,66800.0,67000.0,66700.0,66900.0,66900.0,2595333
224,2022-05-31 11:00:00+09:00,66800.0,67100.0,66800.0,67100.0,67100.0,1348632
225,2022-05-31 12:00:00+09:00,67100.0,67300.0,66900.0,67300.0,67300.0,1633600
226,2022-05-31 13:00:00+09:00,67200.0,67400.0,67200.0,67200.0,67200.0,963046
227,2022-05-31 14:00:00+09:00,67200.0,67500.0,67200.0,67400.0,67400.0,2246300
228,2022-06-02 09:00:00+09:00,66600.0,67000.0,66500.0,66700.0,66700.0,0
229,2022-06-02 10:00:00+09:00,66700.0,66700.0,66500.0,66500.0,66500.0,1679702
230,2022-06-02 11:00:00+09:00,66500.0,66700.0,66500.0,66600.0,66600.0,1384151
231,2022-06-02 12:00:00+09:00,66500.0,66700.0,66500.0,66700.0,66700.0,1044668
232,2022-06-02 13:00:00+09:00,66700.0,66700.0,66500.0,66600.0,66600.0,707357
233,2022-06-02 14:00:00+09:00,66600.0,66600.0,66500.0,66500.0,66500.0,1264220
234,2022-06-03 09:00:00+09:00,67200.0,67300.0,66900.0,67000.0,67000.0,0
235,2022-06-03 10:00:00+09:00,67000.0,67200.0,66800.0,67200.0,67200.0,1804402
236,2022-06-03 11:00:00+09:00,67200.0,67200.0,66900.0,67000.0,67000.0,694119
237,2022-06-03 12:00:00+09:00,66900.0,67000.0,66800.0,66900.0,66900.0,449440
238,2022-06-03 13:00:00+09:00,66900.0,67100.0,66800.0,66900.0,66900.0,870181
239,2022-06-03 14:00:00+09:00,67000.0,67000.0,66800.0,66900.0,66900.0,857019
240,2022-06-07 09:00:00+09:00,66200.0,66400.0,66000.0,66100.0,66100.0,0
241,2022-06-07 10:00:00+09:00,66000.0,66200.0,65800.0,65900.0,65900.0,3292676
242,2022-06-07 11:00:00+09:00,65800.0,65900.0,65600.0,65700.0,65700.0,2637091
243,2022-06-07 12:00:00+09:00,65600.0,65800.0,65600.0,65700.0,65700.0,2105468
244,2022-06-07 13:00:00+09:00,65700.0,65800.0,65600.0,65700.0,65700.0,1042741
245,2022-06-07 14:00:00+09:00,65700.0,65700.0,65400.0,65600.0,65600.0,3959842
246,2022-06-08 09:00:00+09:00,65400.0,65700.0,65300.0,65600.0,65600.0,0
247,2022-06-08 10:00:00+09:00,65600.0,65700.0,65500.0,65600.0,65600.0,821567
248,2022-06-08 11:00:00+09:00,65600.0,65700.0,65500.0,65500.0,65500.0,1277377
249,2022-06-08 12:00:00+09:00,65500.0,65600.0,65400.0,65500.0,65500.0,1409178
250,2022-06-08 13:00:00+09:00,65500.0,65500.0,65300.0,65400.0,65400.0,1575812
251,2022-06-08 14:00:00+09:00,65300.0,65600.0,65300.0,65400.0,65400.0,1549538
252,2022-06-09 09:00:00+09:00,65100.0,65200.0,64700.0,64700.0,64700.0,0
253,2022-06-09 10:00:00+09:00,64800.0,64900.0,64700.0,64800.0,64800.0,1919823
254,2022-06-09 11:00:00+09:00,64800.0,64800.0,64600.0,64600.0,64600.0,2092357
255,2022-06-09 12:00:00+09:00,64700.0,64800.0,64500.0,64600.0,64600.0,3788365
256,2022-06-09 13:00:00+09:00,64600.0,64900.0,64500.0,64900.0,64900.0,2862356
257,2022-06-09 14:00:00+09:00,64800.0,65100.0,64700.0,64700.0,64700.0,2026194
258,2022-06-10 09:00:00+09:00,64000.0,64400.0,63800.0,63900.0,63900.0,0
259,2022-06-10 10:00:00+09:00,63900.0,64100.0,63800.0,64100.0,64100.0,2998928
260,2022-06-10 11:00:00+09:00,64000.0,64100.0,63900.0,63900.0,63900.0,1444872
261,2022-06-10 12:00:00+09:00,64000.0,64100.0,63900.0,64000.0,64000.0,1492050
262,2022-06-10 13:00:00+09:00,64000.0,64000.0,63800.0,63900.0,63900.0,2315479
263,2022-06-10 14:00:00+09:00,63800.0,63900.0,63800.0,63900.0,63900.0,1836252
264,2022-06-13 09:00:00+09:00,62400.0,62800.0,62100.0,62500.0,62500.0,0
265,2022-06-13 10:00:00+09:00,62500.0,62600.0,62200.0,62300.0,62300.0,2853267
266,2022-06-13 11:00:00+09:00,62300.0,62400.0,62200.0,62300.0,62300.0,1522044
267,2022-06-13 12:00:00+09:00,62400.0,62400.0,62200.0,62300.0,62300.0,1211465
268,2022-06-13 13:00:00+09:00,62300.0,62300.0,62100.0,62200.0,62200.0,2283151
269,2022-06-13 14:00:00+09:00,62100.0,62400.0,62100.0,62100.0,62100.0,3157184
270,2022-06-14 09:00:00+09:00,61200.0,62200.0,61100.0,61900.0,61900.0,0
271,2022-06-14 10:00:00+09:00,62000.0,62000.0,61500.0,61600.0,61600.0,3492547
272,2022-06-14 11:00:00+09:00,61500.0,61800.0,61500.0,61700.0,61700.0,2369278
273,2022-06-14 12:00:00+09:00,61700.0,61800.0,61500.0,61600.0,61600.0,1413185
274,2022-06-14 13:00:00+09:00,61600.0,62000.0,61600.0,61800.0,61800.0,1786727
275,2022-06-14 14:00:00+09:00,61900.0,62200.0,61800.0,62100.0,62100.0,2296467
276,2022-06-15 09:00:00+09:00,61300.0,61500.0,60900.0,61100.0,61100.0,0
277,2022-06-15 10:00:00+09:00,61100.0,61100.0,60800.0,60800.0,60800.0,2562073
278,2022-06-15 11:00:00+09:00,60900.0,61000.0,60700.0,60800.0,60800.0,2467825
279,2022-06-15 12:00:00+09:00,60800.0,60800.0,60500.0,60600.0,60600.0,2899541
280,2022-06-15 13:00:00+09:00,60600.0,60600.0,60200.0,60400.0,60400.0,4506035
281,2022-06-15 14:00:00+09:00,60400.0,60700.0,60300.0,60600.0,60600.0,2878340
282,2022-06-16 09:00:00+09:00,61300.0,61800.0,61300.0,61600.0,61600.0,0
283,2022-06-16 10:00:00+09:00,61700.0,61800.0,61200.0,61200.0,61200.0,2685328
284,2022-06-16 11:00:00+09:00,61300.0,61300.0,60800.0,61100.0,61100.0,3452522
285,2022-06-16 12:00:00+09:00,61200.0,61500.0,61000.0,61300.0,61300.0,1742836
286,2022-06-16 13:00:00+09:00,61200.0,61300.0,60800.0,60800.0,60800.0,2324467
287,2022-06-16 14:00:00+09:00,60800.0,61000.0,60500.0,60600.0,60600.0,4453195
288,2022-06-17 09:00:00+09:00,59400.0,59900.0,59400.0,59800.0,59800.0,0
289,2022-06-17 10:00:00+09:00,59800.0,59900.0,59600.0,59800.0,59800.0,3245201
290,2022-06-17 11:00:00+09:00,59700.0,59800.0,59500.0,59500.0,59500.0,3090872
291,2022-06-17 12:00:00+09:00,59500.0,59600.0,59400.0,59600.0,59600.0,2841008
292,2022-06-17 13:00:00+09:00,59600.0,59800.0,59500.0,59700.0,59700.0,1997221
